name,tel_number,email,address,city,organization,specialty,fee,rating,lat,lng
Mona Habib,+961 76 556 462,mona.habib19@example.com,"164 Gouraud St, Byblos",Byblos,Byblos Health Center,Endocrinologist,1238.9,4.4,34.115291,35.639893
Rami Abi Chahine,+961 74 297 559,rami.abi chahine20@example.com,"555 Abdel Aziz St, Baalbek",Baalbek,Coastal Med Tyre,Neurologist,573.26,3.9,34.005843,36.227455
Ralph Sabbagh,+961 73 886 535,ralph.sabbagh21@example.com,"269 Furn El Chebbak Rd, Baalbek",Baalbek,St. George Hospital,Gynecologist,1603.1,4.9,34.008138,36.224493
Aisha Atallah,+961 71 667 562,aisha.atallah22@example.com,"671 Emile Lahoud Blvd, Beirut",Beirut,North Care Hospital,General Surgeon,1255.37,4.0,33.880858,35.504864
Ralph Iskandar,+961 71 965 577,ralph.iskandar23@example.com,"256 Foch St, Tyre",Tyre,Mount Lebanon Clinic,Pediatrician,1818.05,3.1,33.270237,35.207863
Yara Helou,+961 78 119 790,yara.helou24@example.com,"268 Hamra St, Sidon",Sidon,Mount Lebanon Clinic,Dentist,218.38,3.4,33.549022,35.375152
Rana Choueiri,+961 79 844 645,rana.choueiri25@example.com,"812 Hamra St, Tripoli",Tripoli,St. George Hospital,Dermatologist,1566.97,3.7,34.447831,35.847309
Nour Ayoub,+961 72 324 253,nour.ayoub26@example.com,"299 Hamra St, Beirut",Beirut,Valley Medical Zahle,Urologist,757.78,4.2,33.890551,35.513039
Rita Saad,+961 71 323 704,rita.saad27@example.com,"15 Main St, Batroun",Batroun,North Care Hospital,ENT Specialist,365.87,3.1,34.260938,35.655559
Rana Abi Chahine,+961 78 742 701,rana.abi chahine28@example.com,"779 Hamra St, Beirut",Beirut,Valley Medical Zahle,ENT Specialist,923.15,3.4,33.890785,35.512723
Rami Saliba,+961 81 722 745,rami.saliba29@example.com,"813 Bliss St, Zahle",Zahle,St. George Hospital,General Surgeon,616.62,4.9,33.832572,35.904611
Ziad Ayoub,+961 81 810 850,ziad.ayoub30@example.com,"148 Verdun St, Tripoli",Tripoli,Mount Lebanon Clinic,Family Physician,132.14,3.6,34.441398,35.854136
Mira Habib,+961 77 251 835,mira.habib31@example.com,"767 Gouraud St, Jounieh",Jounieh,Mount Lebanon Clinic,Gastroenterologist,75.55,4.0,33.987797,35.617105
Joe Helou,+961 75 996 785,joe.helou32@example.com,"300 Mar Elias St, Tripoli",Tripoli,Coastal Med Tyre,Cardiologist,1412.79,3.3,34.426609,35.863994
Hadi Azar,+961 79 545 999,hadi.azar33@example.com,"343 Pasteur St, Zahle",Zahle,Byblos Health Center,Endocrinologist,396.29,3.8,33.849031,35.915565
Omar Sabbagh,+961 81 134 449,omar.sabbagh34@example.com,"135 Mar Elias St, Tripoli",Tripoli,South Coast Medical,Orthopedic Surgeon,1624.88,3.9,34.446735,35.848992
Khaled Kamal,+961 74 461 871,khaled.kamal35@example.com,"321 Main St, Zahle",Zahle,Coastal Med Tyre,Pediatrician,994.46,4.4,33.84133,35.903005
Khaled Nassar,+961 77 510 568,khaled.nassar36@example.com,"578 Foch St, Baalbek",Baalbek,AUBMC Clinic,ENT Specialist,1305.77,4.2,34.002214,36.22263
Yara Najjar,+961 78 540 978,yara.najjar37@example.com,"961 Sursock St, Byblos",Byblos,Beirut General Hospital,Neurologist,1449.59,3.3,34.109231,35.660983
Joe Sleiman,+961 70 719 341,joe.sleiman38@example.com,"396 Verdun St, Byblos",Byblos,AUBMC Clinic,Dentist,1198.85,4.3,34.111217,35.662142
Yara Karam,+961 72 789 157,yara.karam39@example.com,"184 Main St, Jounieh",Jounieh,Mount Lebanon Clinic,Cardiologist,1148.63,4.7,33.994383,35.62871
Rita Atallah,+961 79 276 555,rita.atallah40@example.com,"914 Hamra St, Zahle",Zahle,South Coast Medical,Cardiologist,1347.3,3.7,33.859938,35.915604
Walid Chamoun,+961 74 236 376,walid.chamoun41@example.com,"110 Pasteur St, Baabda",Baabda,Byblos Health Center,Cardiologist,176.99,5.0,33.830254,35.544858
Mona Habib,+961 71 753 798,mona.habib42@example.com,"488 Abdel Aziz St, Jounieh",Jounieh,AUBMC Clinic,Cardiologist,313.45,4.7,33.982184,35.605025
Rita Habib,+961 74 844 939,rita.habib43@example.com,"93 Furn El Chebbak Rd, Sidon",Sidon,South Coast Medical,Family Physician,996.33,4.2,33.572439,35.373249
Karim Helou,+961 77 545 481,karim.helou44@example.com,"422 Abdel Aziz St, Byblos",Byblos,South Coast Medical,Dentist,1363.84,4.3,34.12475,35.651137
Dina Fakhry,+961 78 908 179,dina.fakhry45@example.com,"8 Hamra St, Tripoli",Tripoli,Byblos Health Center,Dermatologist,952.54,3.2,34.422162,35.854288
Aisha Ayoub,+961 70 105 886,aisha.ayoub46@example.com,"634 Bliss St, Sidon",Sidon,Mount Lebanon Clinic,Pediatrician,433.37,4.2,33.57219,35.385585
Dina Nehme,+961 70 131 974,dina.nehme47@example.com,"613 Furn El Chebbak Rd, Zahle",Zahle,LAU Medical Center,Ophthalmologist,168.08,4.8,33.860923,35.900006
Nour Sabbagh,+961 72 733 629,nour.sabbagh48@example.com,"600 Emile Lahoud Blvd, Baabda",Baabda,St. George Hospital,Endocrinologist,1922.48,4.6,33.848114,35.530049
Walid Habib,+961 70 532 269,walid.habib49@example.com,"376 Sursock St, Batroun",Batroun,St. George Hospital,Urologist,1165.75,3.8,34.259643,35.651674
Nabeel Chamoun,+961 79 452 960,nabeel.chamoun50@example.com,"218 Jal El Dib Hwy, Beirut",Beirut,LAU Medical Center,Ophthalmologist,817.35,4.5,33.892026,35.492175
Hussein Kamal,+961 76 268 589,hussein.kamal51@example.com,"758 Verdun St, Byblos",Byblos,South Coast Medical,Gastroenterologist,1376.0,4.6,34.114832,35.644524
Jad Khoury,+961 75 870 488,jad.khoury52@example.com,"293 Jal El Dib Hwy, Batroun",Batroun,Mount Lebanon Clinic,Dermatologist,1335.92,3.6,34.246902,35.670122
Lina Azar,+961 81 127 179,lina.azar53@example.com,"534 Hamra St, Tyre",Tyre,Valley Medical Zahle,Gastroenterologist,704.67,3.1,33.276894,35.203568
Ralph Nehme,+961 79 554 637,ralph.nehme54@example.com,"896 Abdel Aziz St, Tyre",Tyre,Coastal Med Tyre,Gastroenterologist,838.95,3.4,33.271151,35.191708
Layla Karam,+961 73 128 523,layla.karam55@example.com,"386 Foch St, Zahle",Zahle,LAU Medical Center,Neurologist,979.48,3.1,33.838577,35.907614
Mira Bitar,+961 79 653 488,mira.bitar56@example.com,"583 Abdel Aziz St, Tyre",Tyre,Mount Lebanon Clinic,Neurologist,1901.09,3.9,33.287439,35.206222
Samir Iskandar,+961 80 285 844,samir.iskandar57@example.com,"353 Verdun St, Byblos",Byblos,Byblos Health Center,Endocrinologist,584.93,4.1,34.121291,35.654929
Rana Atallah,+961 78 289 387,rana.atallah58@example.com,"209 Pasteur St, Baalbek",Baalbek,St. George Hospital,General Surgeon,808.01,3.1,33.999,36.22677
Walid Sleiman,+961 70 551 853,walid.sleiman59@example.com,"749 Furn El Chebbak Rd, Sidon",Sidon,St. George Hospital,Cardiologist,534.57,3.1,33.551715,35.37145
Fadi Haddad,+961 78 724 323,fadi.haddad60@example.com,"846 Emile Lahoud Blvd, Baalbek",Baalbek,AUBMC Clinic,ENT Specialist,288.46,4.6,34.009317,36.214341
Ziad Azar,+961 80 298 386,ziad.azar61@example.com,"465 Bliss St, Zahle",Zahle,Coastal Med Tyre,General Surgeon,969.5,4.4,33.833797,35.914836
Hussein Najjar,+961 70 526 481,hussein.najjar62@example.com,"611 Sursock St, Tripoli",Tripoli,Valley Medical Zahle,Dentist,1363.78,4.1,34.435167,35.847303
Joe Nassar,+961 80 257 489,joe.nassar63@example.com,"120 Bliss St, Byblos",Byblos,Beirut General Hospital,Urologist,743.13,4.9,34.128193,35.655029
Elie Ayoub,+961 78 386 924,elie.ayoub64@example.com,"688 Gouraud St, Baabda",Baabda,Valley Medical Zahle,Dermatologist,1128.99,4.5,33.821889,35.552285
Mona Saliba,+961 72 486 227,mona.saliba65@example.com,"986 Main St, Jounieh",Jounieh,Byblos Health Center,Psychiatrist,1258.25,4.6,33.969752,35.61377
Yara Bitar,+961 75 903 737,yara.bitar66@example.com,"161 Verdun St, Tyre",Tyre,Coastal Med Tyre,Pediatrician,1901.06,4.2,33.276587,35.202531
Layla Masri,+961 76 588 100,layla.masri67@example.com,"204 Main St, Batroun",Batroun,Valley Medical Zahle,Family Physician,776.24,3.2,34.256846,35.65235
Tarek Karam,+961 74 278 791,tarek.karam68@example.com,"367 Bliss St, Baabda",Baabda,Byblos Health Center,Ophthalmologist,1230.42,4.9,33.836267,35.558205
Khaled Makhlouf,+961 72 193 779,khaled.makhlouf69@example.com,"963 Jal El Dib Hwy, Zahle",Zahle,South Coast Medical,General Surgeon,1262.2,3.1,33.843414,35.894484
Dina Makhlouf,+961 73 259 430,dina.makhlouf70@example.com,"631 Abdel Aziz St, Sidon",Sidon,Mount Lebanon Clinic,Neurologist,91.89,4.2,33.555479,35.37643
Yara Chamoun,+961 81 470 324,yara.chamoun71@example.com,"572 Pasteur St, Jounieh",Jounieh,Mount Lebanon Clinic,Pediatrician,467.01,5.0,33.976203,35.602815
Mira Chamoun,+961 72 445 922,mira.chamoun72@example.com,"348 Main St, Zahle",Zahle,AUBMC Clinic,Urologist,176.75,4.4,33.851059,35.888931
Rana Chamoun,+961 78 716 431,rana.chamoun73@example.com,"293 Hamra St, Sidon",Sidon,St. George Hospital,Endocrinologist,346.14,3.8,33.55326,35.383903
Lina Chamoun,+961 78 850 933,lina.chamoun74@example.com,"591 Gouraud St, Batroun",Batroun,South Coast Medical,Gynecologist,90.43,3.3,34.264982,35.661461
Jad Nehme,+961 70 689 157,jad.nehme75@example.com,"795 Emile Lahoud Blvd, Sidon",Sidon,Mount Lebanon Clinic,Neurologist,1772.88,4.1,33.566268,35.381488
Lina Nehme,+961 75 939 767,lina.nehme76@example.com,"388 Verdun St, Byblos",Byblos,South Coast Medical,Dermatologist,1898.8,4.1,34.117912,35.637297
Khaled Sabbagh,+961 72 205 314,khaled.sabbagh77@example.com,"599 Abdel Aziz St, Tripoli",Tripoli,AUBMC Clinic,ENT Specialist,1637.81,3.8,34.422336,35.846605
Maya Sabbagh,+961 71 748 697,maya.sabbagh78@example.com,"872 Abdel Aziz St, Sidon",Sidon,LAU Medical Center,Neurologist,1878.54,4.2,33.568736,35.382248
Nabeel Kamal,+961 74 853 706,nabeel.kamal79@example.com,"515 Verdun St, Beirut",Beirut,Coastal Med Tyre,Family Physician,707.7,4.1,33.900096,35.509676
Sara Makhlouf,+961 73 375 773,sara.makhlouf80@example.com,"886 Foch St, Tyre",Tyre,St. George Hospital,Neurologist,406.25,4.4,33.278283,35.18428
Yara Haddad,+961 72 753 667,yara.haddad81@example.com,"418 Mar Elias St, Tyre",Tyre,Valley Medical Zahle,Ophthalmologist,1405.83,4.8,33.281368,35.206479
Nabeel Habib,+961 73 561 244,nabeel.habib82@example.com,"226 Gouraud St, Zahle",Zahle,Byblos Health Center,ENT Specialist,1898.17,4.7,33.860855,35.898453
Joe Abi Chahine,+961 73 693 441,joe.abi chahine83@example.com,"292 Furn El Chebbak Rd, Jounieh",Jounieh,Byblos Health Center,Urologist,87.1,4.4,33.967075,35.629375
Tarek Khoury,+961 71 967 378,tarek.khoury84@example.com,"876 Pasteur St, Sidon",Sidon,Byblos Health Center,Endocrinologist,1722.69,4.2,33.543339,35.366033
Nadia Azar,+961 73 914 930,nadia.azar85@example.com,"38 Furn El Chebbak Rd, Baalbek",Baalbek,Coastal Med Tyre,Endocrinologist,62.49,4.3,34.011004,36.208124
Joe Nassar,+961 72 763 917,joe.nassar86@example.com,"263 Abdel Aziz St, Tyre",Tyre,St. George Hospital,General Surgeon,1190.7,3.0,33.282801,35.189036
Hala Makhlouf,+961 72 429 346,hala.makhlouf87@example.com,"814 Emile Lahoud Blvd, Sidon",Sidon,North Care Hospital,Ophthalmologist,898.91,4.1,33.568573,35.372235
Joe Kamal,+961 75 749 224,joe.kamal88@example.com,"442 Bliss St, Zahle",Zahle,South Coast Medical,Pediatrician,50.11,4.0,33.856718,35.888434
Khaled Najjar,+961 79 506 829,khaled.najjar89@example.com,"934 Main St, Tyre",Tyre,Valley Medical Zahle,General Surgeon,911.96,3.5,33.287696,35.206978
Omar Azar,+961 77 605 969,omar.azar90@example.com,"472 Bliss St, Baabda",Baabda,Byblos Health Center,Psychiatrist,1858.48,3.8,33.825467,35.553569
Rami Khoury,+961 74 956 481,rami.khoury91@example.com,"179 Hamra St, Baabda",Baabda,AUBMC Clinic,Family Physician,1734.72,3.8,33.844494,35.531405
Maya Obeid,+961 73 360 737,maya.obeid92@example.com,"59 Abdel Aziz St, Jounieh",Jounieh,AUBMC Clinic,Psychiatrist,1325.99,4.1,33.974043,35.630307
Hadi Fakhry,+961 79 284 130,hadi.fakhry93@example.com,"719 Jal El Dib Hwy, Tyre",Tyre,Byblos Health Center,Family Physician,880.83,4.2,33.276531,35.189181
Ziad Helou,+961 76 247 169,ziad.helou94@example.com,"896 Main St, Baabda",Baabda,AUBMC Clinic,Orthopedic Surgeon,939.13,4.8,33.848411,35.541749
Ziad Najjar,+961 80 820 869,ziad.najjar95@example.com,"465 Jal El Dib Hwy, Zahle",Zahle,South Coast Medical,Pediatrician,175.57,3.2,33.856863,35.908239
Hussein Choueiri,+961 73 565 104,hussein.choueiri96@example.com,"115 Gouraud St, Sidon",Sidon,Coastal Med Tyre,Gynecologist,321.32,4.0,33.550012,35.370063
Karim Bitar,+961 79 878 651,karim.bitar97@example.com,"630 Pasteur St, Jounieh",Jounieh,Byblos Health Center,Urologist,1830.54,4.1,33.972143,35.630182
Rana Nassar,+961 71 928 425,rana.nassar98@example.com,"391 Furn El Chebbak Rd, Jounieh",Jounieh,Mount Lebanon Clinic,Neurologist,1271.67,4.3,33.96879,35.616415
Karim Masri,+961 75 870 761,karim.masri99@example.com,"121 Sursock St, Sidon",Sidon,St. George Hospital,Orthopedic Surgeon,400.17,4.2,33.547565,35.377381
Tarek Karam,+961 72 675 947,tarek.karam100@example.com,"928 Foch St, Zahle",Zahle,Valley Medical Zahle,Neurologist,1239.47,4.0,33.843926,35.898593
Ralph Choueiri,+961 77 670 850,ralph.choueiri101@example.com,"998 Hamra St, Sidon",Sidon,Beirut General Hospital,ENT Specialist,102.38,4.5,33.561293,35.36965
Tarek Fares,+961 73 826 456,tarek.fares102@example.com,"376 Furn El Chebbak Rd, Byblos",Byblos,Mount Lebanon Clinic,Gynecologist,1372.8,3.7,34.114652,35.65637
Elie Sabbagh,+961 79 625 764,elie.sabbagh103@example.com,"588 Jal El Dib Hwy, Baalbek",Baalbek,Beirut General Hospital,Gastroenterologist,607.04,3.7,34.019584,36.22055
Maya Nassar,+961 75 707 207,maya.nassar104@example.com,"229 Hamra St, Zahle",Zahle,Mount Lebanon Clinic,Dentist,274.04,3.8,33.845288,35.915824
Rita Sabbagh,+961 70 511 116,rita.sabbagh105@example.com,"634 Bliss St, Batroun",Batroun,Valley Medical Zahle,Psychiatrist,1254.3,4.2,34.258972,35.671795
Elie Chamoun,+961 72 662 299,elie.chamoun106@example.com,"481 Sursock St, Tyre",Tyre,North Care Hospital,Gastroenterologist,231.07,4.5,33.261601,35.198993
Rana Obeid,+961 78 883 274,rana.obeid107@example.com,"285 Furn El Chebbak Rd, Beirut",Beirut,Valley Medical Zahle,General Surgeon,631.4,3.6,33.881992,35.515867
Omar Chamoun,+961 74 151 961,omar.chamoun108@example.com,"112 Emile Lahoud Blvd, Tyre",Tyre,Valley Medical Zahle,ENT Specialist,1833.48,3.6,33.276022,35.205445
Maya Makhlouf,+961 74 614 299,maya.makhlouf109@example.com,"688 Jal El Dib Hwy, Jounieh",Jounieh,LAU Medical Center,Cardiologist,878.73,4.1,33.969234,35.624881
Tarek Barakat,+961 74 123 204,tarek.barakat110@example.com,"144 Furn El Chebbak Rd, Tyre",Tyre,LAU Medical Center,ENT Specialist,477.19,4.5,33.262878,35.199077
Hadi Najjar,+961 76 150 889,hadi.najjar111@example.com,"217 Hamra St, Tripoli",Tripoli,Mount Lebanon Clinic,Neurologist,1413.04,3.2,34.426068,35.859174
Ziad Fakhry,+961 80 771 997,ziad.fakhry112@example.com,"889 Furn El Chebbak Rd, Sidon",Sidon,St. George Hospital,Cardiologist,1673.36,3.1,33.549467,35.381979
Elie Saleh,+961 74 384 837,elie.saleh113@example.com,"476 Gouraud St, Zahle",Zahle,South Coast Medical,Psychiatrist,798.43,3.0,33.851669,35.913188
Khaled Saad,+961 76 512 954,khaled.saad114@example.com,"74 Furn El Chebbak Rd, Sidon",Sidon,Coastal Med Tyre,Cardiologist,1900.63,4.8,33.568995,35.370594
Nadia Choueiri,+961 81 195 672,nadia.choueiri115@example.com,"155 Jal El Dib Hwy, Baabda",Baabda,Mount Lebanon Clinic,Urologist,1961.3,4.8,33.840568,35.553715
Hussein Barakat,+961 78 744 831,hussein.barakat116@example.com,"480 Abdel Aziz St, Byblos",Byblos,AUBMC Clinic,Psychiatrist,1844.83,4.9,34.123423,35.659873
Karim Fakhry,+961 80 465 516,karim.fakhry117@example.com,"803 Hamra St, Tyre",Tyre,Coastal Med Tyre,ENT Specialist,1620.16,3.7,33.272034,35.186815
Mona Barakat,+961 76 148 532,mona.barakat118@example.com,"629 Foch St, Batroun",Batroun,St. George Hospital,Gynecologist,262.35,3.3,34.243702,35.654841
Aisha Khoury,+961 81 603 617,aisha.khoury119@example.com,"12 Gouraud St, Baalbek",Baalbek,Byblos Health Center,Gastroenterologist,736.36,4.6,33.99958,36.231157
Mona Sabbagh,+961 71 252 932,mona.sabbagh120@example.com,"901 Foch St, Batroun",Batroun,Byblos Health Center,Urologist,925.63,4.7,34.257072,35.665514
Nabeel Haddad,+961 81 607 899,nabeel.haddad121@example.com,"23 Verdun St, Beirut",Beirut,South Coast Medical,Dentist,829.88,3.6,33.886622,35.489493
Hadi Barakat,+961 73 493 414,hadi.barakat122@example.com,"83 Gouraud St, Batroun",Batroun,Byblos Health Center,Urologist,1551.77,3.6,34.240434,35.660928
Hussein Abi Chahine,+961 79 138 475,hussein.abi chahine123@example.com,"161 Verdun St, Zahle",Zahle,Mount Lebanon Clinic,Orthopedic Surgeon,953.03,3.7,33.846307,35.901328
Samir Fakhry,+961 73 880 329,samir.fakhry124@example.com,"841 Bliss St, Byblos",Byblos,South Coast Medical,Pediatrician,742.88,4.3,34.112223,35.638436
Maya Obeid,+961 78 288 990,maya.obeid125@example.com,"231 Abdel Aziz St, Baabda",Baabda,Beirut General Hospital,Neurologist,1476.22,4.1,33.839097,35.550418
Aisha Abi Chahine,+961 77 934 508,aisha.abi chahine126@example.com,"979 Bliss St, Byblos",Byblos,Valley Medical Zahle,General Surgeon,228.91,3.2,34.132984,35.646542
Joe Fakhry,+961 79 292 767,joe.fakhry127@example.com,"334 Foch St, Zahle",Zahle,LAU Medical Center,Gastroenterologist,1187.31,4.0,33.852398,35.906985
Layla Fares,+961 78 367 490,layla.fares128@example.com,"98 Verdun St, Jounieh",Jounieh,Valley Medical Zahle,Gastroenterologist,388.67,4.3,33.990516,35.612713
Jad Helou,+961 77 974 331,jad.helou129@example.com,"236 Gouraud St, Beirut",Beirut,St. George Hospital,Dentist,1964.67,3.6,33.881594,35.493606
Nour Azar,+961 77 105 669,nour.azar130@example.com,"605 Hamra St, Beirut",Beirut,AUBMC Clinic,Cardiologist,638.78,3.9,33.908269,35.51185
Omar Haddad,+961 81 904 814,omar.haddad131@example.com,"288 Jal El Dib Hwy, Tyre",Tyre,AUBMC Clinic,Urologist,881.16,4.3,33.259111,35.194744
Mira Najjar,+961 76 592 985,mira.najjar132@example.com,"99 Mar Elias St, Beirut",Beirut,Mount Lebanon Clinic,Family Physician,1424.92,3.9,33.904154,35.496219
Khaled Khoury,+961 74 985 668,khaled.khoury133@example.com,"979 Bliss St, Beirut",Beirut,Byblos Health Center,Dentist,1572.38,4.9,33.892256,35.496199
Tarek Azar,+961 77 227 472,tarek.azar134@example.com,"493 Gouraud St, Baalbek",Baalbek,Beirut General Hospital,Urologist,962.44,3.7,34.0207,36.211923
Nadia Sleiman,+961 78 134 553,nadia.sleiman135@example.com,"120 Furn El Chebbak Rd, Baalbek",Baalbek,Mount Lebanon Clinic,Cardiologist,256.85,4.5,34.000064,36.223855
Rita Karam,+961 81 264 123,rita.karam136@example.com,"720 Emile Lahoud Blvd, Baalbek",Baalbek,Mount Lebanon Clinic,Gastroenterologist,1727.68,4.0,34.013116,36.2298
Walid Fares,+961 70 564 493,walid.fares137@example.com,"265 Jal El Dib Hwy, Baalbek",Baalbek,South Coast Medical,Endocrinologist,1906.47,3.3,34.002799,36.211521
Aisha Choueiri,+961 75 553 214,aisha.choueiri138@example.com,"953 Jal El Dib Hwy, Baalbek",Baalbek,Mount Lebanon Clinic,General Surgeon,84.83,3.3,34.016205,36.229054
Yara Saleh,+961 71 786 155,yara.saleh139@example.com,"488 Sursock St, Zahle",Zahle,North Care Hospital,Orthopedic Surgeon,927.31,4.2,33.834933,35.912982
Omar Sleiman,+961 77 638 712,omar.sleiman140@example.com,"453 Pasteur St, Byblos",Byblos,Beirut General Hospital,Endocrinologist,1097.78,3.6,34.115348,35.633456
Tarek Ayoub,+961 74 970 271,tarek.ayoub141@example.com,"557 Bliss St, Sidon",Sidon,South Coast Medical,Dermatologist,467.68,4.4,33.567298,35.357408
Omar Sabbagh,+961 70 712 614,omar.sabbagh142@example.com,"32 Sursock St, Tripoli",Tripoli,Coastal Med Tyre,Gynecologist,1023.07,3.0,34.432824,35.852933
Rita Habib,+961 79 853 945,rita.habib143@example.com,"666 Verdun St, Jounieh",Jounieh,AUBMC Clinic,Family Physician,791.22,3.2,33.981648,35.616918
Maya Iskandar,+961 71 175 823,maya.iskandar144@example.com,"971 Pasteur St, Beirut",Beirut,St. George Hospital,Gastroenterologist,1089.73,4.4,33.891842,35.515648
Joe Habib,+961 77 170 735,joe.habib145@example.com,"997 Jal El Dib Hwy, Tyre",Tyre,St. George Hospital,General Surgeon,1621.51,3.7,33.259454,35.184343
Ralph Haddad,+961 76 492 703,ralph.haddad146@example.com,"930 Bliss St, Sidon",Sidon,Mount Lebanon Clinic,Neurologist,837.58,4.6,33.556317,35.356979
Hadi Barakat,+961 76 936 622,hadi.barakat147@example.com,"617 Main St, Sidon",Sidon,North Care Hospital,General Surgeon,63.41,3.2,33.572249,35.368212
Fadi Iskandar,+961 75 727 979,fadi.iskandar148@example.com,"858 Furn El Chebbak Rd, Tyre",Tyre,Mount Lebanon Clinic,Pediatrician,565.71,4.5,33.271157,35.182393
Hadi Habib,+961 80 280 394,hadi.habib149@example.com,"801 Pasteur St, Zahle",Zahle,LAU Medical Center,Endocrinologist,1453.42,4.2,33.846932,35.902889
Lina Saad,+961 71 892 782,lina.saad150@example.com,"160 Verdun St, Jounieh",Jounieh,Valley Medical Zahle,Ophthalmologist,1589.0,4.7,33.984466,35.609204
Hadi Habib,+961 73 574 868,hadi.habib151@example.com,"836 Hamra St, Baalbek",Baalbek,St. George Hospital,Family Physician,1251.75,4.5,34.012459,36.203249
Mona Fares,+961 71 552 324,mona.fares152@example.com,"528 Verdun St, Zahle",Zahle,LAU Medical Center,Endocrinologist,367.06,3.8,33.84998,35.911029
Hala Najjar,+961 80 319 110,hala.najjar153@example.com,"926 Emile Lahoud Blvd, Beirut",Beirut,LAU Medical Center,Urologist,1749.07,4.2,33.894964,35.49663
Aisha Farhat,+961 71 411 654,aisha.farhat154@example.com,"643 Furn El Chebbak Rd, Sidon",Sidon,St. George Hospital,Pediatrician,1640.12,4.4,33.567976,35.367481
Khaled Nehme,+961 78 249 593,khaled.nehme155@example.com,"755 Hamra St, Beirut",Beirut,Mount Lebanon Clinic,Ophthalmologist,1771.71,3.4,33.895883,35.500487
Walid Obeid,+961 80 544 317,walid.obeid156@example.com,"816 Emile Lahoud Blvd, Zahle",Zahle,Mount Lebanon Clinic,ENT Specialist,1532.52,3.5,33.841408,35.903274
Mira Nassar,+961 80 164 530,mira.nassar157@example.com,"847 Hamra St, Byblos",Byblos,St. George Hospital,Orthopedic Surgeon,666.14,4.3,34.132722,35.638257
Maya Ayoub,+961 71 329 357,maya.ayoub158@example.com,"410 Bliss St, Zahle",Zahle,North Care Hospital,Psychiatrist,168.53,3.9,33.832709,35.892403
